,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
431,795,Dear Brother,3052,7.83,PG-13 - Teens 13 or older,"['Drama', 'Girls Love']",Tezuka Productions,"['Psychological', 'School']",Shoujo,"['girls', 'year', 'young', 'series', 'seiran', 'brother', 'sorority', 'takehiko', 'school', 'nanako']","[478, 430, 624, 143, 189, 630, 530, 173, 434, 672, 782, 496, 262, 167, 302, 204, 471, 320, 540, 591, 475, 306, 759, 666, 727, 118, 187, 419, 681, 806, 142, 376, 323, 260, 252, 304, 776, 412, 493, 744, 615, 683, 314, 847, 315, 389, 459]",18
432,267,Gungrave,1159,7.83,R - 17+ (violence & profanity),"['Action', 'Drama', 'Sci-Fi']",Madhouse,"['Adult Cast', 'Gore', 'Organized Crime', 'Super Power']",[],"['follows', 'youth', 'revenge', 'criminal', 'opens', 'best', 'eventual', 'use', 'brandon', 'harry']","[826, 128, 853, 99, 268, 831, 678, 639, 209, 290, 725, 421, 654, 479, 399, 192, 93, 176, 121, 751, 584, 355, 708, 42, 38, 614, 125, 573, 541, 3, 731, 79]",17
433,10521,Wagnaria!!2,827,7.83,PG-13 - Teens 13 or older,Comedy,A-1 Pictures,"['Romantic Subtext', 'Workplace']",Seinen,"['personalities', 'incidents', 'addition', 'ridiculous', 'eccentric', 'workers', 'menu', 'restaurant', 'wagnaria', 'family']","[585, 603, 819, 837, 331, 512, 673, 85, 702, 230, 766, 458, 695, 718, 50, 198, 105, 587, 527, 437, 390, 474, 721, 633, 464, 457, 592, 317, 736, 134, 685, 225, 2, 205, 732, 454, 310, 857, 563, 605, 226, 384, 279, 619, 439, 150, 106, 596, 71, 692, 469, 343, 741, 521, 17, 89]",0
434,12403,YuruYuri: Happy Go Lily ♪♪,1178,7.83,PG-13 - Teens 13 or older,"['Comedy', 'Girls Love']",Doga Kobo,"['CGDCT', 'Gag Humor', 'School']",[],"['lives', 'daily', 'ごらく部', 'set', 'classmate', 'revolves', 'amusement', 'consisting', 'yoshikawa', 'school']","[672, 496, 173, 530, 302, 624, 189, 306, 540, 419, 118, 187, 727, 782, 262, 681, 320, 204, 630, 478, 167, 143, 806, 431, 759, 430, 471, 591, 475, 323, 304, 260, 376, 252, 493, 744, 666, 615, 142, 314, 683, 776, 847, 389, 315, 412, 459]",18
435,890,King of Braves GaoGaiGar,4401,7.82,G - All Ages,"['Action', 'Adventure', 'Sci-Fi']",Sunrise,Mecha,[],"['known', 'guy', 'years', 'shishioh', 'baby', 'ggg', 'lion', 'earth', 'zonders', 'mysterious']","[780, 494, 420, 742, 734, 830, 551, 473, 538, 510, 645, 593, 29, 557, 446, 366, 379, 14, 286, 179, 165, 35, 409, 491, 266, 245, 37, 243, 844, 562, 771, 395, 682, 335]",21
436,34745,Magical Circle,3539,7.82,PG-13 - Teens 13 or older,"['Adventure', 'Comedy', 'Fantasy']",Production I.G,[],Shounen,"['town', 'magic', 'giri', 'demon', 'migu', 'guru', 'kukuri', 'hero', 'lord', 'nike']","[617, 288, 461, 846, 636, 581, 621, 537, 809, 462, 849, 796, 214, 758, 726, 602]",32
437,1485,Baby and Me,4247,7.82,G - All Ages,"['Comedy', 'Drama']",Pierrot,Childcare,Shoujo,"['fifth', 'meaning', 'enoki', 'ago', 'needs', 'care', 'japanese', 'brother', 'takuya', 'minoru']","[457, 390, 527, 587, 317, 85, 205, 279, 225, 134, 732, 619, 439, 563, 71, 474, 433, 721, 718, 585, 633, 603, 819, 150, 331, 837, 512, 673, 592, 50, 310, 454, 857, 464, 105, 106, 766, 458, 198, 702, 226, 230, 343, 695, 384, 2, 736, 17, 685, 596, 469, 692, 605, 89, 741, 521]",0
438,31478,Bungo Stray Dogs,92,7.82,R - 17+ (violence & profanity),"['Action', 'Mystery', 'Supernatural']",Bones,"['Adult Cast', 'Organized Crime', 'Super Power']",Seinen,"['bounty', 'book', 'leader', 'mafia', 'agency', 'fitzgerald', 'akutagawa', 'dostoyevsky', 'dazai', 'atsushi']","[180, 194]",28
439,2035,Emma: A Victorian Romance Season Two,3947,7.82,G - All Ages,"['Drama', 'Romance']",Ajia-Do,Historical,Seinen,"['charming', 'rightstuf', 'haworth', 'begun', 'try', 'doing', 'mistress', 'family', 'emma', 'new']","[619, 279, 457, 317, 205, 437, 71, 390, 587, 527, 225, 134, 732, 150, 563, 17, 85, 474, 721, 343, 89, 718, 592, 633, 433, 585, 603, 106, 50, 819, 331, 857, 105, 454, 310, 837, 673, 512, 464, 766, 458, 521, 226, 198, 741, 384, 2, 736, 469, 702, 685, 695, 230, 692, 596, 605]",0
440,3604,Hidamari Sketch x 365,3606,7.82,PG-13 - Teens 13 or older,"['Comedy', 'Slice of Life']",Shaft,"['CGDCT', 'Iyashikei', 'School', 'Visual Arts']",Seinen,"['named', 'attend', 'sae', 'hiro', 'moves', 'yuno', 'year', 'apartments', 'school', 'hidamari']","[835, 346, 200, 111, 729, 238, 609, 117, 11, 108, 483, 223, 653, 372, 422, 859, 770, 606, 349, 453, 76, 762, 163, 114, 452, 547, 578, 670, 689, 552, 86, 212, 543, 43, 724, 31, 39, 193, 580]",1
441,253,Haré+Guu,3475,7.82,PG-13 - Teens 13 or older,"['Comedy', 'Slice of Life']",Shin-Ei Animation,"['Gag Humor', 'School']",Shounen,"['village', 'robert', 'clive', 'city', 'life', 'dama', 'jungle', 'guu', 'weda', 'haré']","[236, 715, 550, 186, 251, 560, 664, 845, 92, 160, 327, 258, 822, 834, 211, 330, 720, 264, 195, 103, 199, 694, 808, 104, 354, 455, 247, 299, 488, 824, 381, 275, 280, 696, 318, 690, 500, 413, 544, 369, 81, 254, 804, 805, 800, 216, 363, 818, 548, 836, 542, 743, 792, 277, 234, 370, 356, 157, 232, 477, 407, 686, 40, 661, 313, 484, 233]",2
442,33489,Little Witch Academia,314,7.82,G - All Ages,"['Adventure', 'Comedy', 'Fantasy']",Trigger,School,[],"['words', 'luna', 'nova', 'time', 'magical', 'shiny', 'chariot', 'magic', 'witch', 'akko']","[503, 704, 259, 810, 415, 752, 765, 465, 515, 348, 561, 287, 285, 426, 507, 705, 161, 516, 237, 300, 582, 825, 657, 663, 311, 357, 292, 138, 229, 112]",27
443,48316,The Eminence in Shadow,929,7.82,R - 17+ (violence & profanity),"['Action', 'Comedy', 'Fantasy']",Nexus,"['Isekai', 'Reincarnation']",[],"['girl', 'power', 'elven', 'shadows', 'day', 'diabolos', 'shadow', 'cult', 'world', 'cid']","[649, 730, 787, 418, 332, 83, 504, 576, 135, 152, 626, 827, 700, 383, 532, 429, 116, 642, 662, 360]",4
444,41461,Date A Live IV,1033,7.81,R - 17+ (violence & profanity),"['Comedy', 'Romance', 'Sci-Fi']",GEEK TOYS,Harem,[],"['world', 'quakes', 'seal', 'girl', 'ratatoskr', 'spirit', 'shido', 'make', 'spatial', 'spirits']","[358, 487, 832, 342, 641, 779, 297, 750, 248, 351, 222, 27, 467, 712, 749, 131, 94, 763, 773, 514, 16, 781, 786, 227, 597, 278]",16
445,12413,Jormungand,614,7.81,R+ - Mild Nudity,"['Action', 'Adventure']",White Fox,Organized Crime,Seinen,"['composed', 'jonah', 'authorities', 'countries', 'soldier', 'sells', 'international', 'dealers', 'arms', 'weapons']","[373, 601, 65, 456, 588, 791, 141, 404, 90, 175, 80, 353, 126, 28, 20, 768, 291, 208, 506, 775, 123, 777, 101, 650, 359, 170, 159, 78]",10
446,397,Banner of the Stars II,4155,7.8,PG-13 - Teens 13 or older,"['Action', 'Romance', 'Sci-Fi']",Sunrise,"['Military', 'Space']",[],"['time', 'lack', 'western', 'fleet', 'lafiel', 'prisoners', 'men', 'women', 'jinto', 'planet']","[557, 593, 379, 366, 742, 734, 551, 473, 538, 645, 510, 562, 409, 682, 420, 335, 844, 494, 395, 435, 780, 830, 243, 771, 29, 491, 179, 286, 37, 14, 165, 35, 266, 245]",21
447,34451,Blood Blockade Battlefront & Beyond,487,7.8,R - 17+ (violence & profanity),"['Action', 'Comedy', 'Fantasy', 'Supernatural']",Bones,"['Super Power', 'Vampire']",Shounen,"['outside', 'created', 'new', 'blockade', 'everyday', 'streets', 'city', 'lot', 'libra', 'hellsalem']","[638, 703, 174, 19, 72, 618, 82, 58, 110, 387, 803, 18, 269, 554, 97, 253, 788, 46, 687, 772, 283, 115, 564, 336, 0, 344, 525, 450, 558, 746, 241, 631, 375, 188, 583, 784, 281, 87, 610, 858, 608]",11
448,202,Wolf's Rain,663,7.8,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",Bones,[],[],"['city', 'hige', 'cher', 'jaguara', 'blue', 'paradise', 'darcia', 'cheza', 'kiba', 'wolves']","[698, 449, 807, 691, 737, 228, 814, 676, 60, 706, 499, 282, 728, 52, 545, 722, 255, 169, 324, 124, 44, 231, 590, 665, 852, 502, 553, 139, 539, 276, 378, 296, 774, 132, 74, 490, 368, 713, 820, 401, 34]",7
449,97,Last Exile,1236,7.8,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Sci-Fi']",Gonzo,[],[],"['luscinia', 'silvana', 'fam', 'lavie', 'turan', 'guild', 'claus', 'earth', 'alvis', 'exile']","[814, 52, 499, 728, 448, 698, 722, 737, 169, 676, 228, 282, 807, 691, 60, 539, 706, 590, 255, 124, 324, 231, 44, 545, 852, 665, 502, 139, 553, 378, 774, 276, 296, 490, 713, 132, 820, 74, 368, 401, 34]",7
450,40956,Fire Force Season 2,266,7.8,PG-13 - Teens 13 or older,"['Action', 'Supernatural']",David Production,[],Shounen,"['pillars', 'force', 'pillar', 'great', 'cataclysm', 'special', 'shou', 'adolla', 'shinra', 'evangelist']","[525, 772, 46, 82, 703, 283, 115, 344, 447, 638, 746, 618, 19, 18, 110, 72, 803, 687, 97, 253, 58, 387, 554, 269, 336, 583, 0, 87, 174, 564, 558, 375, 188, 788, 241, 281, 631, 784, 610, 858, 608]",11
451,1491,Galaxy Express 999,3447,7.79,G - All Ages,"['Adventure', 'Drama', 'Sci-Fi']",Toei Animation,Space,[],"['prometheum', 'series', 'film', 'planet', 'express', 'machine', 'galaxy', '999', 'maetel', 'tetsuro']","[386, 652, 821, 345, 634, 495, 466, 130, 612, 549, 760, 423, 644, 711, 739, 32, 129, 61, 524, 843, 397, 289, 679, 833, 709, 707]",12
452,49776,The Yakuza's Guide to Babysitting,1355,7.79,PG-13 - Teens 13 or older,Slice of Life,"['feel.', 'Gaina']","['Childcare', 'Organized Crime']",[],"['responsible', 'communicate', 'understand', 'life', 'sakuragi', 'eye', 'yaeka', 'man', 'tooru', 'boss']","[114, 163, 76, 453, 349, 724, 578, 770, 606, 859, 422, 552, 193, 108, 11, 117, 689, 670, 609, 580, 653, 729, 762, 547, 238, 111, 483, 372, 223, 43, 86, 31, 39, 543, 200, 346, 212, 440, 835]",1
453,29787,Is the Order a Rabbit??,1567,7.79,PG-13 - Teens 13 or older,Slice of Life,"['Kinema Citrus', 'White Fox']","['CGDCT', 'Iyashikei', 'Workplace']",[],"['like', 'boarding', 'high', 'new', 'life', 'small', 'house', 'rabbit', 'cocoa', 'chino']","[349, 76, 163, 114, 452, 859, 770, 606, 422, 578, 724, 552, 193, 689, 670, 11, 108, 117, 609, 580, 653, 729, 111, 238, 762, 483, 547, 372, 346, 200, 223, 43, 86, 31, 39, 440, 835, 543, 212]",1
454,43439,Shadows House,1005,7.79,PG-13 - Teens 13 or older,"['Fantasy', 'Mystery']",CloverWorks,[],Seinen,"['partners', 'discover', 'masters', 'clean', 'emilico', 'dark', 'doll', 'house', 'living', 'start']","[310, 633, 857, 464, 106, 226, 563, 384, 596, 718, 692, 134, 225, 732, 85, 230, 433, 585, 702, 437, 512, 673, 457, 837, 603, 469, 390, 819, 331, 527, 587, 279, 695, 741, 439, 317, 619, 205, 343, 766, 721, 474, 458, 71, 150, 50, 198, 521, 105, 592, 736, 2, 685, 605, 17, 89]",0
455,45055,Taisho Otome Fairy Tale,1667,7.79,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Slice of Life']",SynergySP,Historical,Shounen,"['father', 'finds', 'visits', 'tokyo', 'tamao', 'shima', 'ryō', 'family', 'yuzuki', 'tamahiko']","[808, 258, 845, 824, 318, 354, 369, 247, 805, 715, 550, 299, 488, 236, 800, 441, 804, 251, 199, 264, 216, 696, 544, 664, 280, 694, 560, 363, 413, 186, 500, 330, 254, 81, 275, 211, 195, 548, 542, 818, 103, 104, 92, 160, 743, 822, 792, 327, 834, 720, 836, 277, 234, 356, 381, 157, 370, 690, 477, 232, 661, 313, 686, 40, 407, 233, 484]",2
456,22319,Tokyo Ghoul,9,7.79,R - 17+ (violence & profanity),"['Action', 'Fantasy', 'Horror']",Pierrot,"['Gore', 'Psychological']",Seinen,"['ccg', 'underwent', 'normal', 'arima', 'kaneki', 'follows', 'series', 'taishi', 'ghouls', 'ghoul']","[141, 404, 175, 90, 353, 28, 126, 20, 291, 208, 506, 80, 588, 123, 791, 101, 777, 373, 445, 650, 78, 601, 65, 775, 359, 170, 159, 768]",10
457,7588,House of Five Leaves,2010,7.78,PG-13 - Teens 13 or older,Drama,Manglobe,"['Adult Cast', 'Historical', 'Samurai']",Seinen,"['follows', 'work', 'personality', 'day', 'bandits', 'employers', 'timid', 'group', 'leaves', 'masanosuke']","[437, 390, 279, 619, 439, 317, 205, 225, 527, 587, 134, 732, 85, 563, 71, 474, 721, 718, 633, 433, 150, 585, 603, 819, 331, 837, 592, 512, 673, 310, 454, 106, 857, 50, 464, 105, 343, 766, 458, 226, 198, 702, 17, 230, 384, 695, 2, 736, 685, 469, 692, 596, 89, 741, 521, 605]",0
458,21877,Hi Score Girl,883,7.78,PG-13 - Teens 13 or older,Comedy,J.C.Staff,"['Love Polygon', 'Romantic Subtext', 'School', 'Video Game']",Seinen,"['fellow', 'appeared', 'person', 'classmate', 'sixth', 'industry', 'games', 'haruo', 'video', 'akira']","[766, 198, 105, 50, 736, 685, 819, 2, 331, 603, 605, 837, 585, 433, 592, 673, 512, 702, 474, 85, 721, 230, 695, 390, 587, 527, 317, 205, 437, 718, 457, 464, 633, 134, 225, 732, 619, 439, 71, 279, 563, 150, 454, 310, 857, 226, 384, 106, 596, 469, 692, 343, 17, 89, 521, 741]",0
459,29095,The Eden of Grisaia,514,7.78,R - 17+ (violence & profanity),"['Drama', 'Romance']",8bit,"['Harem', 'Psychological']",[],"['prison', 'kazami', 'eventually', 'according', 'female', 'academy', 'mihama', 'school', 'yūji', 'student']","[776, 142, 412, 847, 591, 475, 471, 252, 744, 630, 376, 615, 431, 323, 260, 430, 782, 204, 493, 262, 478, 189, 314, 759, 167, 143, 173, 624, 530, 681, 496, 672, 434, 306, 118, 806, 187, 419, 540, 302, 320, 727, 666, 304, 683, 389, 315]",18
460,20431,Hozuki's Coolheadedness,1550,7.78,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy', 'Supernatural']",Wit Studio,Mythology,Seinen,"['works', 'acts', 'kachi', 'hakutaku', 'chief', 'idol', 'maki', 'characters', 'hell', 'hozuki']","[402, 271, 757, 424, 754, 623, 710, 783, 362, 651, 717, 333, 220, 341, 629, 646, 96, 403, 377, 671, 505, 482, 196, 414]",9
461,2471,Doraemon,2594,7.77,PG - Children,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Shin-Ei Animation,Anthropomorphic,"['Kids', 'Shounen']","['gadgets', 'achieve', 'rewrite', 'century', 'weakest', 'mentor', 'student', 'future', 'doraemon', 'nobita']","[617, 849, 537, 581, 796, 846, 462, 436, 726, 288, 636, 214, 621, 809, 758, 602]",32
462,552,Digimon: Digital Monsters,520,7.77,PG - Children,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Toei Animation,Isekai,Kids,"['taichi', 'digivices', 'partner', 'group', 'digital', 'children', 'home', 'seven', 'world', 'digimon']","[537, 617, 461, 288, 846, 581, 436, 636, 796, 849, 602, 809, 621, 758, 214, 726]",32
463,1571,Ghost Hunt,942,7.77,PG-13 - Teens 13 or older,"['Horror', 'Mystery', 'Supernatural']",J.C.Staff,[],Shoujo,"['injured', 'abandoned', 'camera', 'assistant', 'building', 'ghost', 'stories', 'kazuya', 'mai', 'school']","[848, 719, 680, 740, 201, 155, 838, 361, 47, 799, 520, 669, 604, 294, 565, 177, 267, 658, 263, 595, 854, 417, 613, 577, 655, 769, 427, 100, 764, 517, 213, 518, 301, 468, 534, 677, 325, 756, 607, 701, 513, 307, 337, 13, 380, 308, 147, 428]",8
464,28669,Go! Princess Pretty Cure,4803,7.77,G - All Ages,"['Action', 'Comedy', 'Fantasy', 'Slice of Life']",Toei Animation,"['Mahou Shoujo', 'School']",Shoujo,"['blooming', 'new', 'encounter', 'arrives', 'perseveres', 'chance', 'self', 'influences', 'princess', 'haruka']","[857, 633, 226, 718, 384, 454, 310, 596, 702, 692, 433, 106, 585, 230, 134, 732, 225, 695, 563, 85, 837, 673, 512, 469, 603, 819, 527, 331, 437, 587, 457, 390, 766, 721, 317, 474, 279, 458, 50, 198, 205, 150, 439, 619, 105, 741, 343, 592, 521, 736, 685, 71, 2, 605, 17, 89]",0
465,15809,The Devil is a Part-Timer!,66,7.77,PG-13 - Teens 13 or older,"['Comedy', 'Fantasy']",White Fox,"['Isekai', 'Mythology', 'Romantic Subtext', 'Workplace']",[],"['characters', 'malacoda', 'demon', 'emilia', 'adramelech', 'isla', 'ente', 'world', 'alciel', 'satan']","[415, 259, 507, 752, 810, 161, 237, 300, 704, 442, 426, 516, 503, 561, 705, 825, 515, 348, 229, 112, 138, 582, 765, 657, 311, 663, 357, 292, 287, 285]",27
466,49738,The Heike Story,2332,7.77,PG-13 - Teens 13 or older,Drama,Science SARU,"['Historical', 'Samurai']",[],"['responsible', 'death', 'ability', 'war', 'shigemori', 'father', 'power', 'taira', 'clan', 'biwa']","[821, 130, 345, 652, 386, 612, 634, 549, 495, 644, 524, 129, 711, 32, 61, 739, 451, 423, 760, 843, 397, 289, 709, 707, 679, 833]",12
467,5630,Eden of The East,351,7.77,R - 17+ (violence & profanity),"['Mystery', 'Romance', 'Sci-Fi', 'Suspense']",Production I.G,[],[],"['hee', 'ki', 'wook', 'taebaek', 'tae', 'hwan', 'chul', 'shin', 'lee', 'dong']","[779, 227, 131, 248, 750, 222, 444, 351, 297, 27, 487, 832, 358, 641, 342, 278, 94, 712, 749, 763, 16, 514, 773, 786, 781, 597]",16
468,19111,Love Live! School Idol Project 2,856,7.77,PG-13 - Teens 13 or older,Slice of Life,Sunrise,"['Idols (Female)', 'Music', 'School']",[],"['academy', 'competition', 'rise', 'utx', 'group', 'girls', 'honoka', 'idol', 'otonokizaka', 'school']","[677, 756, 325, 513, 517, 577, 595, 307, 308, 147, 427, 769, 263, 613, 655, 337, 604, 177, 658, 417, 213, 799, 518, 267, 701, 294, 201, 740, 534, 301, 854, 380, 520, 155, 13, 607, 361, 565, 47, 100, 848, 463, 719, 680, 838, 764, 669, 428]",8
469,13203,Lupin the Third: The Woman Called Fujiko Mine,2540,7.77,R+ - Mild Nudity,"['Action', 'Adventure', 'Award Winning', 'Comedy', 'Ecchi']",TMS Entertainment,"['Adult Cast', 'Samurai']",Seinen,"['religion', 'female', 'new', 'bewitching', 'generation', 'treasure', 'leader', 'thief', 'iii', 'lupin']","[384, 226, 692, 596, 857, 521, 741, 106, 718, 464, 732, 633, 134, 343, 225, 310, 454, 563, 527, 150, 587, 437, 457, 695, 279, 433, 85, 585, 439, 619, 317, 702, 721, 474, 230, 390, 603, 89, 819, 837, 673, 512, 205, 331, 17, 766, 50, 71, 458, 592, 105, 198, 736, 685, 2, 605]",0
470,30727,Saekano: How to Raise a Boring Girlfriend .flat,609,7.77,PG-13 - Teens 13 or older,"['Comedy', 'Romance', 'Ecchi']",A-1 Pictures,"['Harem', 'Otaku Culture', 'School']",[],"['best', 'role', 'development', 'utaha', 'long', 'tomoya', 'working', 'game', 'software', 'blessing']","[785, 733, 778, 855, 622, 829, 828, 839]",23
471,11887,Kokoro Connect,196,7.76,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Supernatural']",SILVER LINK.,"['Love Polygon', 'School']",[],"['taichi', 'cultural', 'using', 'primarily', 'bonds', 'entity', 'students', 'high', 'school', 'phenomena']","[376, 260, 167, 323, 591, 475, 262, 189, 252, 806, 204, 782, 143, 630, 615, 142, 431, 173, 624, 540, 776, 530, 727, 320, 496, 434, 672, 306, 478, 744, 302, 118, 187, 419, 681, 430, 493, 759, 847, 314, 412, 304, 666, 459, 683, 389, 315]",18
472,30123,Snow White with the Red Hair,290,7.76,PG-13 - Teens 13 or older,"['Drama', 'Fantasy', 'Romance']",Bones,[],Shoujo,"['orders', 'begin', 'kingdom', 'clarines', 'raj', 'herbalist', 'zen', 'prince', 'hair', 'shirayuki']","[319, 794, 367, 795, 9, 509, 197, 256, 284, 261, 817, 156, 643, 559, 293, 789, 797, 546, 181, 221, 382, 755, 716, 570, 589, 352, 316, 309, 656]",14
473,80,Mobile Suit Gundam,1585,7.76,PG-13 - Teens 13 or older,"['Action', 'Drama', 'Sci-Fi']",Sunrise,"['Mecha', 'Military', 'Space']",[],"['members', 'colony', 'white', 'war', 'base', 'forces', 'char', 'amuro', 'federation', 'zeon']","[538, 551, 645, 366, 379, 734, 742, 593, 446, 557, 510, 844, 494, 395, 435, 420, 830, 780, 491, 335, 562, 682, 409, 286, 179, 29, 37, 14, 165, 35, 245, 266, 243, 771]",21
474,966,Shin Chan,2179,7.76,G - All Ages,"['Comedy', 'Ecchi']",Shin-Ei Animation,School,Seinen,"['mal', 'friends', 'adults', 'parading', 'shameless', 'keeps', 'shenanigans', 'daily', 'chan', 'shin']","[721, 587, 592, 317, 527, 50, 105, 205, 437, 433, 198, 150, 457, 458, 603, 585, 766, 85, 390, 819, 736, 685, 331, 619, 439, 718, 2, 837, 695, 134, 225, 732, 279, 512, 673, 605, 702, 71, 633, 230, 563, 464, 857, 226, 454, 310, 17, 384, 343, 106, 469, 89, 596, 521, 692, 741]",0
475,3750,Maria Watches Over Us Season 4,4260,7.76,PG-13 - Teens 13 or older,"['Drama', 'Girls Love']",Studio Deen,School,[],"['bouton', 'petite', 'yumi', 'rose', 'sœur', 'yamayuri', 'rosa', 'en', 'school', 'council']","[591, 252, 376, 323, 471, 204, 260, 782, 262, 142, 630, 744, 615, 189, 167, 493, 806, 306, 776, 173, 118, 187, 681, 847, 431, 496, 672, 434, 419, 530, 624, 759, 478, 143, 540, 314, 727, 302, 320, 430, 412, 459, 666, 304, 683, 389, 315]",18
476,35073,Overlord II,152,7.76,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Fantasy']",Madhouse,"['Isekai', 'Video Game']",[],"['shut', 'gown', 'ainz', 'members', 'ooal', 'nazarick', 'guild', 'world', 'momonga', 'game']","[246, 364, 365, 660, 697, 801]",24
477,210,Ranma ½,879,7.76,R+ - Mild Nudity,"['Comedy', 'Fantasy', 'Slice of Life']",Studio Deen,"['Magical Sex Shift', 'Martial Arts']",Shounen,"['meet', 'akane', 'tendo', 'soun', 'artist', 'cursed', 'turn', 'saotome', 'martial', 'ranma']","[232, 792, 157, 356, 743, 234, 370, 277, 548, 216, 363, 542, 800, 804, 544, 805, 81, 254, 413, 313, 318, 661, 369, 824, 280, 808, 455, 696, 247, 488, 299, 233, 258, 694, 818, 275, 500, 264, 354, 845, 103, 104, 236, 715, 550, 441, 330, 686, 211, 199, 251, 822, 186, 664, 40, 560, 195, 92, 160, 836, 834, 327, 407, 720, 381, 690, 484]",2
478,43691,Kageki Shojo!!,2234,7.76,PG-13 - Teens 13 or older,Drama,Pine Jam,"['Performing Arts', 'School']",Shoujo,"['mal', 'rise', 'following', 'male', 'classmates', 'female', 'school', 'sarasa', 'kouka', 'ai']","[431, 430, 624, 530, 189, 173, 143, 630, 672, 434, 496, 302, 782, 262, 204, 167, 759, 320, 540, 666, 306, 118, 187, 419, 681, 727, 471, 591, 475, 806, 304, 142, 376, 323, 260, 252, 493, 744, 683, 776, 412, 615, 315, 389, 314, 847, 459]",18
479,26,Texhnolyze,907,7.76,R+ - Mild Nudity,"['Action', 'Drama', 'Sci-Fi']",Madhouse,Psychological,[],"['young', 'soon', 'place', 'group', 'takes', 'ichise', 'organo', 'texhnolyze', 'city', 'lux']","[176, 121, 93, 399, 192, 355, 853, 678, 99, 125, 209, 290, 725, 421, 639, 432, 38, 42, 268, 831, 826, 128, 614, 751, 708, 654, 573, 3, 79, 731, 584, 541]",17
